"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"6585",11518,2012042421,0.01913,0.332672,0.191984,0.049384,0.02422,0.063933,NA
"6586",11519,2012042422,0.01442,0.400568,0.344928,0.157844,0.087646,0.126398,NA
"6587",11520,2012042423,0.04739,0.395648,0.593704,0.087838,0.146267,0.189824,NA
"6588",11521,2012042500,0.08978,0.390728,0.468832,0.16376,0.151072,0.278236,NA
"6589",11522,2012042501,0.18869,0.588512,0.249096,0.207144,0.136657,0.265743,NA
"6590",11523,2012042502,0.17927,0.72332,0.182304,0.440826,0.087646,0.380102,NA
"6591",11524,2012042503,0.194342,0.72332,0.125192,0.456602,0.106866,0.456021,NA
"6592",11525,2012042504,0.213182,0.561944,0.239416,0.527594,0.130891,0.405088,NA
"6593",11526,2012042505,0.340352,0.53636,0.229736,0.478294,0.165487,0.417581,NA
"6594",11527,2012042506,0.312092,0.499952,0.354608,0.419134,0.203927,0.380102,NA
"6595",11528,2012042507,0.260282,0.53636,0.43108,0.48914,0.252938,0.329169,NA
"6596",11529,2012042508,0.16043,0.427136,0.517232,0.315604,0.321169,0.442567,NA
"6597",11530,2012042509,0.0992,0.390728,0.535624,0.011916,0.305793,0.468514,NA
"6598",11531,2012042510,0.236732,0.36416,0.545304,0.261374,0.238523,0.430074,NA
"6599",11532,2012042511,0.1463,0.250016,0.239416,0.142068,0.213537,0.189824,NA
"6600",11533,2012042512,0.08978,0.244112,0.02936,0.071076,0.189512,0.215771,NA
"6601",11534,2012042513,0.12275,0.4478,0.057432,0.125306,0.203927,0.240757,NA
"6602",11535,2012042514,0.11804,0.5462,0.182304,0.16869,0.194317,0.228264,NA
"6603",11536,2012042515,0.0992,0.588512,0.354608,0.11446,0.194317,0.113905,NA
"6604",11537,2012042516,0.04268,0.53636,0.296528,0.038538,0.121281,0.152345,NA
"6605",11538,2012042517,0.04268,0.661328,0.296528,0.06023,0.106866,0.329169,NA
"6606",11539,2012042518,0.10391,0.702656,0.239416,0.207144,0.146267,0.456021,NA
"6607",11540,2012042519,0.14159,0.650504,0.220056,0.152914,0.194317,0.405088,NA
"6608",11541,2012042520,0.13217,0.743984,0.554984,0.049384,0.208732,0.278236,NA
"6609",11542,2012042521,0.18869,0.666248,0.631456,0.11446,0.184707,0.290729,NA
"6610",11543,2012042522,0.17456,0.588512,0.507552,0.27715,0.175097,0.329169,NA
"6611",11544,2012042523,0.307382,0.72332,0.899592,0.228836,0.243328,0.442567,NA
"6612",11545,2012042600,0.509912,0.780392,0.909272,0.228836,0.252938,0.468514,NA
"6613",11546,2012042601,0.443972,0.707576,0.84248,0.354058,0.224108,0.468514,NA
"6614",11547,2012042602,0.590924,0.655424,0.736968,0.85889,0.160682,0.468514,NA
"6615",11548,2012042603,0.605054,0.686912,0.507552,0.733668,0.126086,0.468514,NA
"6616",11549,2012042604,0.505202,0.645584,0.497872,0.233766,0.087646,0.442567,NA
"6617",11550,2012042605,0.382742,0.63476,0.746648,0.250528,0.073231,0.329169,NA
"6618",11551,2012042606,0.345062,0.557024,0.928632,0.244612,0.063621,0.240757,NA
"6619",11552,2012042607,0.312092,0.593432,0.8328,0.386596,0.058816,0.456021,NA
"6620",11553,2012042608,0.227312,0.661328,0.641136,0.413218,0.038635,0.290729,NA
"6621",11554,2012042609,0.297962,0.62984,0.44076,0.244612,0.03383,0.304183,NA
"6622",11555,2012042610,0.335642,0.405488,0.344928,0.190382,0.03383,0.456021,NA
"6623",11556,2012042611,0.420422,0.343496,0.507552,0.364904,0.03383,0.468514,NA
"6624",11557,2012042612,0.335642,0.239192,0.603384,0.42998,0.049206,0.468514,NA
"6625",11594,2012042801,0.849974,0.874856,0.947024,0.934812,0.933326,0.481007,NA
"6626",11595,2012042802,0.849974,0.879776,0.947024,0.940728,0.923716,0.481007,NA
"6627",11596,2012042803,0.760484,0.868952,0.947024,0.945658,0.91795,0.481007,NA
"6628",11597,2012042804,0.722804,0.848288,0.937344,0.951574,0.86029,0.481007,NA
"6629",11598,2012042805,0.807584,0.853208,0.928632,0.945658,0.87951,0.481007,NA
"6630",11599,2012042806,0.831134,0.879776,0.928632,0.902274,0.573912,0.481007,NA
"6631",11600,2012042807,0.821714,0.859112,0.928632,0.923966,0.607547,0.468514,NA
"6632",11601,2012042808,0.807584,0.868952,0.928632,0.929882,0.539316,0.468514,NA
"6633",11602,2012042809,0.788744,0.864032,0.928632,0.929882,0.42784,0.468514,NA
"6634",11603,2012042810,0.774614,0.874856,0.928632,0.923966,0.709413,0.468514,NA
"6635",11604,2012042811,0.798164,0.868952,0.947024,0.934812,0.845875,0.468514,NA
"6636",11605,2012042812,0.854684,0.864032,0.947024,0.919036,0.874705,0.468514,NA
"6637",11606,2012042813,0.849974,0.796136,0.947024,0.90819,0.845875,0.468514,NA
"6638",11607,2012042814,0.864104,0.80696,0.947024,0.90819,0.84107,0.468514,NA
"6639",11608,2012042815,0.873524,0.759728,0.956704,0.831282,0.811279,0.481007,NA
"6640",11609,2012042816,0.873524,0.8168,0.947024,0.728738,0.820889,0.468514,NA
"6641",11610,2012042817,0.878234,0.81188,0.947024,0.85396,0.8699,0.481007,NA
"6642",11611,2012042818,0.882944,0.827624,0.947024,0.782968,0.87951,0.481007,NA
"6643",11612,2012042819,0.892364,0.80696,0.947024,0.652816,0.89873,0.481007,NA
"6644",11613,2012042820,0.887654,0.827624,0.937344,0.85396,0.661363,0.481007,NA
"6645",11614,2012042821,0.897074,0.749888,0.889912,0.902274,0.836265,0.481007,NA
"6646",11615,2012042822,0.892364,0.734144,0.928632,0.848044,0.91795,0.481007,NA
"6647",11616,2012042823,0.887654,0.72332,0.928632,0.864806,0.933326,0.481007,NA
"6648",11617,2012042900,0.882944,0.671168,0.947024,0.923966,0.933326,0.481007,NA
"6649",11618,2012042901,0.882944,0.645584,0.947024,0.919036,0.91795,0.481007,NA
"6650",11619,2012042902,0.864104,0.666248,0.937344,0.880582,0.88912,0.481007,NA
"6651",11620,2012042903,0.812294,0.734144,0.928632,0.85396,0.91795,0.481007,NA
"6652",11621,2012042904,0.802874,0.770552,0.947024,0.891428,0.928521,0.481007,NA
"6653",11622,2012042905,0.798164,0.796136,0.947024,0.880582,0.933326,0.468514,NA
"6654",11623,2012042906,0.755774,0.786296,0.937344,0.717892,0.933326,0.468514,NA
"6655",11624,2012042907,0.666284,0.827624,0.937344,0.711976,0.933326,0.481007,NA
"6656",11625,2012042908,0.784034,0.874856,0.928632,0.891428,0.933326,0.481007,NA
"6657",11626,2012042909,0.760484,0.859112,0.928632,0.891428,0.933326,0.481007,NA
"6658",11627,2012042910,0.769904,0.884696,0.909272,0.886498,0.933326,0.481007,NA
"6659",11628,2012042911,0.802874,0.90044,0.82312,0.880582,0.933326,0.481007,NA
"6660",11629,2012042912,0.784034,0.90044,0.870552,0.869736,0.933326,0.481007,NA
"6661",11630,2012042913,0.633314,0.90044,0.8328,0.820436,0.933326,0.468514,NA
"6662",11631,2012042914,0.590924,0.90044,0.918952,0.782968,0.933326,0.468514,NA
"6663",11632,2012042915,0.661574,0.911264,0.899592,0.603516,0.913145,0.468514,NA
"6664",11633,2012042916,0.652154,0.916184,0.85216,0.652816,0.933326,0.468514,NA
"6665",11634,2012042917,0.628604,0.90536,0.736968,0.728738,0.933326,0.468514,NA
"6666",11635,2012042918,0.623894,0.911264,0.756328,0.733668,0.928521,0.456021,NA
"6667",11636,2012042919,0.566432,0.916184,0.82312,0.614362,0.933326,0.456021,NA
"6668",11637,2012042920,0.462812,0.927008,0.641136,0.576894,0.933326,0.456021,NA
"6669",11638,2012042921,0.396872,0.921104,0.478512,0.609432,0.928521,0.442567,NA
"6670",11639,2012042922,0.378032,0.921104,0.488192,0.620278,0.933326,0.4935,NA
"6671",11640,2012042923,0.359192,0.936848,0.526912,0.820436,0.923716,0.556926,NA
"6672",11641,2012043000,0.406292,0.927008,0.526912,0.75536,0.884315,0.556926,NA
"6673",11678,2012050113,0.1463,0.015824,0.947024,0.332366,0.228913,0.518486,NA
"6674",11679,2012050114,0.194342,0.015824,0.947024,0.48914,0.296183,0.544433,NA
"6675",11680,2012050115,0.330932,0.015824,0.956704,0.6469,0.44706,0.556926,NA
"6676",11681,2012050116,0.396872,0.00992,0.956704,0.631124,0.403815,0.556926,NA
"6677",11682,2012050117,0.443972,0.057152,0.928632,0.728738,0.151072,0.569419,NA
"6678",11683,2012050118,0.561722,0.057152,0.937344,0.722822,0.208732,0.569419,NA
"6679",11684,2012050119,0.609764,0.104384,0.947024,0.733668,0.704608,0.4935,NA
"6680",11685,2012050120,0.581504,0.332672,0.947024,0.690284,0.46628,0.530979,NA
"6681",11686,2012050121,0.572084,0.71348,0.80376,0.413218,0.364414,0.417581,NA
"6682",11687,2012050122,0.566432,0.786296,0.8328,0.38068,0.524901,0.304183,NA
"6683",11688,2012050123,0.557012,0.775472,0.909272,0.397442,0.825694,0.4935,NA
"6684",11689,2012050200,0.566432,0.775472,0.899592,0.521678,0.91795,0.544433,NA
"6685",11690,2012050201,0.572084,0.71348,0.689536,0.532524,0.520096,0.556926,NA
"6686",11691,2012050202,0.363902,0.436976,0.641136,0.478294,0.374024,0.556926,NA
"6687",11692,2012050203,0.378032,0.332672,0.4214,0.499986,0.224108,0.544433,NA
"6688",11693,2012050204,0.316802,0.223448,0.554984,0.532524,0.213537,0.544433,NA
"6689",11694,2012050205,0.302672,0.09848,0.488192,0.358988,0.480695,0.456021,NA
"6690",11695,2012050206,0.274412,0.155552,0.660496,0.299828,0.553731,0.505993,NA
"6691",11696,2012050207,0.274412,0.134888,0.631456,0.174606,0.335584,0.518486,NA
"6692",11697,2012050208,0.293252,0.2756,0.660496,0.152914,0.155877,0.442567,NA
"6693",11698,2012050209,0.274412,0.239192,0.593704,0.228836,0.087646,0.505993,NA
"6694",11699,2012050210,0.18869,0.296264,0.631456,0.391526,0.082841,0.530979,NA
"6695",11700,2012050211,0.274412,0.229352,0.593704,0.478294,0.082841,0.544433,NA
"6696",11701,2012050212,0.236732,0.114224,0.488192,0.620278,0.054011,0.530979,NA
"6697",11702,2012050213,0.14159,0.041408,0.335248,0.445756,0.049206,0.430074,NA
"6698",11703,2012050214,0.382742,0.020744,0.507552,0.386596,0.038635,0.405088,NA
"6699",11704,2012050215,0.363902,0.00992,0.507552,0.440826,0.04344,0.518486,NA
"6700",11705,2012050216,0.509912,0.00992,0.258776,0.48914,0.049206,0.530979,NA
"6701",11706,2012050217,0.401582,0.015824,0.229736,0.58774,0.121281,0.518486,NA
"6702",11707,2012050218,0.297962,0.046328,0.344928,0.451672,0.179902,0.417581,NA
"6703",11708,2012050219,0.208472,0.046328,0.364288,0.354058,0.451865,0.417581,NA
"6704",11709,2012050220,0.10862,0.082736,0.39236,0.179536,0.413425,0.278236,NA
"6705",11710,2012050221,0.17927,0.114224,0.306208,0.157844,0.42784,0.152345,NA
"6706",11711,2012050222,0.283832,0.104384,0.344928,0.152914,0.349999,0.076426,NA
"6707",11712,2012050223,0.208472,0.082736,0.296528,0.179536,0.281768,0.139852,NA
"6708",11713,2012050300,0.12746,0.082736,0.172624,0.131222,0.218342,0.189824,NA
"6709",11714,2012050301,0.11804,0.072896,0.067112,0.185452,0.087646,0.152345,NA
"6710",11715,2012050302,0.10391,0.041408,0.096152,0.16376,0.073231,0.152345,NA
"6711",11716,2012050303,0.02855,0.041408,0.115512,0.081922,0.106866,0.063933,NA
"6712",11717,2012050304,0.00971,0.046328,0.067112,0.044454,0.165487,0.050479,NA
"6713",11718,2012050305,0.00971,0.046328,0.067112,0.044454,0.130891,0.037986,NA
"6714",11719,2012050306,0.00971,0.020744,0.105832,0.049384,0.102061,0.063933,NA
"6715",11720,2012050307,0.00971,0.046328,0.153264,0.022762,0.049206,0.101412,NA
"6716",11721,2012050308,0.00971,0.046328,0.143584,0.022762,0.087646,0.101412,NA
"6717",11722,2012050309,0.00971,0.00992,0.229736,0.022762,0.097256,0.152345,NA
"6718",11723,2012050310,0.00971,0.020744,0.125192,0.022762,0.092451,0.164838,NA
"6719",11724,2012050311,0.00971,0.046328,0.03904,0.022762,0.102061,0.126398,NA
"6720",11725,2012050312,0.00971,0.062072,0.04872,0.022762,0.078036,0.076426,NA
"6721",11762,2012050501,0.01442,0.379904,0.143584,0.049384,0.01461,0.037986,NA
"6722",11763,2012050502,0.01913,0.561944,0.096152,0.06023,0.01461,0.050479,NA
"6723",11764,2012050503,0.01442,0.588512,0.076792,0.011916,0.01461,0.025493,NA
"6724",11765,2012050504,0.00971,0.54128,0.076792,0.011916,0.01461,0.037986,NA
"6725",11766,2012050505,0.02384,0.525536,0.067112,0.011916,0.01461,0.076426,NA
"6726",11767,2012050506,0.04739,0.504872,0.096152,0.0553,0.01461,0.152345,NA
"6727",11768,2012050507,0.09449,0.515696,0.115512,0.120376,0.01461,0.164838,NA
"6728",11769,2012050508,0.06152,0.552104,0.096152,0.212074,0.03383,0.215771,NA
"6729",11770,2012050509,0.06152,0.572768,0.086472,0.299828,0.063621,0.25325,NA
"6730",11771,2012050510,0.06152,0.577688,0.076792,0.354058,0.116476,0.290729,NA
"6731",11772,2012050511,0.06152,0.45272,0.04872,0.354058,0.063621,0.304183,NA
"6732",11773,2012050512,0.05681,0.312008,0.04872,0.337296,0.087646,0.316676,NA
"6733",11774,2012050513,0.08978,0.4478,0.04872,0.413218,0.116476,0.316676,NA
"6734",11775,2012050514,0.06623,0.416312,0.04872,0.228836,0.165487,0.189824,NA
"6735",11776,2012050515,0.18869,0.302168,0.04872,0.157844,0.155877,0.177331,NA
"6736",11777,2012050516,0.255572,0.19196,0.01968,0.293912,0.116476,0.316676,NA
"6737",11778,2012050517,0.236732,0.150632,0.04872,0.354058,0.082841,0.341662,NA
"6738",11779,2012050518,0.250862,0.155552,0.125192,0.348142,0.054011,0.290729,NA
"6739",11780,2012050519,0.18869,0.161456,0.125192,0.364904,0.03383,0.215771,NA
"6740",11781,2012050520,0.16514,0.348416,0.105832,0.196298,0.01461,0.228264,NA
"6741",11782,2012050521,0.227312,0.484208,0.04872,0.288982,0.009805,0.215771,NA
"6742",11783,2012050522,0.17927,0.734144,0.02936,0.310674,0.04344,0.228264,NA
"6743",11784,2012050523,0.08978,0.874856,0.172624,0.386596,0.054011,0.354155,NA
"6744",11785,2012050600,0.10862,0.884696,0.211344,0.364904,0.063621,0.354155,NA
"6745",11786,2012050601,0.10862,0.822704,0.172624,0.397442,0.111671,0.341662,NA
"6746",11787,2012050602,0.15572,0.671168,0.143584,0.43491,0.359609,0.265743,NA
"6747",11788,2012050603,0.264992,0.62984,0.105832,0.304758,0.733438,0.290729,NA
"6748",11789,2012050604,0.213182,0.609176,0.133904,0.239682,0.626767,0.215771,NA
"6749",11790,2012050605,0.14159,0.552104,0.172624,0.131222,0.078036,0.152345,NA
"6750",11791,2012050606,0.16514,0.302168,0.115512,0.11446,0.078036,0.164838,NA
"6751",11792,2012050607,0.12746,0.140792,0.096152,0.146998,0.01461,0.152345,NA
"6752",11793,2012050608,0.10862,0.291344,0.096152,0.152914,0.01461,0.189824,NA
"6753",11794,2012050609,0.13217,0.244112,0.096152,0.092768,0.087646,0.088919,NA
"6754",11795,2012050610,0.16985,0.291344,0.01968,0.027692,0.305793,0.050479,NA
"6755",11796,2012050611,0.16514,0.432056,0.02936,0.011916,0.330779,0.025493,NA
"6756",11797,2012050612,0.203762,0.35924,0.01968,0.011916,0.252938,0.025493,NA
"6757",11798,2012050613,0.16985,0.239192,0.02936,0.038538,0.170292,0.025493,NA
"6758",11799,2012050614,0.07565,0.223448,0.03904,0.049384,0.102061,0.025493,NA
"6759",11800,2012050615,0.03797,0.218528,0.03904,0.087838,0.130891,0.037986,NA
"6760",11801,2012050616,0.02384,0.1772,0.03904,0.142068,0.106866,0.037986,NA
"6761",11802,2012050617,0.01913,0.218528,0.04872,0.11446,0.068426,0.037986,NA
"6762",11803,2012050618,0.03797,0.239192,0.096152,0.239682,0.019415,0.037986,NA
"6763",11804,2012050619,0.08036,0.244112,0.105832,0.38068,0.054011,0.290729,NA
"6764",11805,2012050620,0.15572,0.234272,0.191984,0.467448,0.073231,0.468514,NA
"6765",11806,2012050621,0.1463,0.332672,0.201664,0.445756,0.068426,0.392595,NA
"6766",11807,2012050622,0.04739,0.322832,0.526912,0.549286,0.078036,0.304183,NA
"6767",11808,2012050623,0.07565,0.353336,0.7844,0.620278,0.068426,0.290729,NA
"6768",11809,2012050700,0.12275,0.229352,0.82312,0.663662,0.097256,0.417581,NA
"6769",11846,2012050813,0.00971,0.145712,0.105832,0.011916,0.082841,0.025493,NA
"6770",11847,2012050814,0.00971,0.1772,0.076792,0.011916,0.073231,0.025493,NA
"6771",11848,2012050815,0.00971,0.09848,0.01968,0.011916,0.03383,0.037986,NA
"6772",11849,2012050816,0.00971,0.104384,0.01968,0.011916,0.01461,0.050479,NA
"6773",11850,2012050817,0.00971,0.18704,0.01968,0.011916,0.01461,0.037986,NA
"6774",11851,2012050818,0.00971,0.229352,0.01968,0.011916,0.01461,0.037986,NA
"6775",11852,2012050819,0.01442,0.254936,0.076792,0.011916,0.01461,0.050479,NA
"6776",11853,2012050820,0.01913,0.28052,0.125192,0.011916,0.01461,0.050479,NA
"6777",11854,2012050821,0.01913,0.296264,0.076792,0.011916,0.009805,0.037986,NA
"6778",11855,2012050822,0.01913,0.395648,0.02936,0.033608,0.04344,0.076426,NA
"6779",11856,2012050823,0.01913,0.557024,0.01968,0.11446,0.058816,0.037986,NA
"6780",11857,2012050900,0.01913,0.572768,0.067112,0.081922,0.02422,0.037986,NA
"6781",11858,2012050901,0.08507,0.525536,0.086472,0.076992,0.01461,0.152345,NA
"6782",11859,2012050902,0.10391,0.432056,0.143584,0.142068,0.02422,0.177331,NA
"6783",11860,2012050903,0.10862,0.432056,0.115512,0.16869,0.02422,0.290729,NA
"6784",11861,2012050904,0.12275,0.35924,0.115512,0.16376,0.02422,0.392595,NA
"6785",11862,2012050905,0.14159,0.322832,0.153264,0.27222,0.02422,0.505993,NA
"6786",11863,2012050906,0.213182,0.27068,0.153264,0.348142,0.02422,0.4935,NA
"6787",11864,2012050907,0.222602,0.202784,0.153264,0.255458,0.02422,0.316676,NA
"6788",11865,2012050908,0.297962,0.171296,0.057432,0.239682,0.02422,0.316676,NA
"6789",11866,2012050909,0.264992,0.077816,0.086472,0.288982,0.02422,0.341662,NA
"6790",11867,2012050910,0.222602,0.030584,0.125192,0.38068,0.009805,0.442567,NA
"6791",11868,2012050911,0.246152,0.030584,0.172624,0.521678,0.029025,0.530979,NA
"6792",11869,2012050912,0.260282,0.066992,0.239416,0.462518,0.02422,0.556926,NA
"6793",11870,2012050913,0.264992,0.09848,0.325568,0.424064,0.02422,0.556926,NA
"6794",11871,2012050914,0.283832,0.046328,0.621776,0.293912,0.01461,0.544433,NA
"6795",11872,2012050915,0.312092,0.00992,0.727288,0.419134,0.038635,0.530979,NA
"6796",11873,2012050916,0.297962,0.00992,0.727288,0.685354,0.068426,0.544433,NA
"6797",11874,2012050917,0.330932,0.041408,0.766008,0.609432,0.160682,0.556926,NA
"6798",11875,2012050918,0.255572,0.025664,0.775688,0.549286,0.078036,0.556926,NA
"6799",11876,2012050919,0.16985,0.046328,0.660496,0.456602,0.03383,0.518486,NA
"6800",11877,2012050920,0.10391,0.025664,0.584024,0.315604,0.009805,0.417581,NA
"6801",11878,2012050921,0.07565,0.00992,0.526912,0.190382,0.009805,0.278236,NA
"6802",11879,2012050922,0.09449,0.036488,0.497872,0.212074,0.009805,0.366648,NA
"6803",11880,2012050923,0.0992,0.082736,0.468832,0.255458,0.009805,0.341662,NA
"6804",11881,2012051000,0.13217,0.09356,0.45044,0.244612,0.009805,0.316676,NA
"6805",11882,2012051001,0.16043,0.140792,0.459152,0.304758,0.009805,0.316676,NA
"6806",11883,2012051002,0.13217,0.155552,0.45044,0.419134,0.009805,0.290729,NA
"6807",11884,2012051003,0.279122,0.129968,0.468832,0.261374,0.009805,0.215771,NA
"6808",11885,2012051004,0.283832,0.155552,0.41172,0.21799,0.029025,0.126398,NA
"6809",11886,2012051005,0.07565,0.082736,0.268456,0.103614,0.054011,0.101412,NA
"6810",11887,2012051006,0.08507,0.036488,0.249096,0.033608,0.102061,0.063933,NA
"6811",11888,2012051007,0.04739,0.036488,0.249096,0.033608,0.213537,0.037986,NA
"6812",11889,2012051008,0.02855,0.020744,0.201664,0.033608,0.126086,0.037986,NA
"6813",11890,2012051009,0.06623,0.025664,0.201664,0.033608,0.087646,0.037986,NA
"6814",11891,2012051010,0.14159,0.036488,0.191984,0.033608,0.082841,0.037986,NA
"6815",11892,2012051011,0.07094,0.104384,0.105832,0.027692,0.146267,0.025493,NA
"6816",11893,2012051012,0.04268,0.18704,0.04872,0.087838,0.208732,0.037986,NA
"6817",11930,2012051201,0.13688,0.931928,0.296528,0.343212,0.068426,0.380102,NA
"6818",11931,2012051202,0.12746,0.957512,0.296528,0.304758,0.102061,0.468514,NA
"6819",11932,2012051203,0.18869,0.916184,0.278136,0.22292,0.170292,0.366648,NA
"6820",11933,2012051204,0.373322,0.941768,0.268456,0.21799,0.345194,0.265743,NA
"6821",11934,2012051205,0.373322,0.947672,0.258776,0.288982,0.423035,0.341662,NA
"6822",11935,2012051206,0.283832,0.936848,0.211344,0.146998,0.442255,0.304183,NA
"6823",11936,2012051207,0.11333,0.941768,0.229736,0.044454,0.423035,0.189824,NA
"6824",11937,2012051208,0.08978,0.931928,0.306208,0.044454,0.43745,0.050479,NA
"6825",11938,2012051209,0.11333,0.927008,0.211344,0.044454,0.520096,0.101412,NA
"6826",11939,2012051210,0.02384,0.941768,0.172624,0.103614,0.612352,0.278236,NA
"6827",11940,2012051211,0.04739,0.941768,0.268456,0.092768,0.699803,0.417581,NA
"6828",11941,2012051212,0.16514,0.947672,0.364288,0.087838,0.728633,0.329169,NA
"6829",11942,2012051213,0.11333,0.889616,0.344928,0.142068,0.777644,0.228264,NA
"6830",11943,2012051214,0.02384,0.8168,0.315888,0.092768,0.796864,0.088919,NA
"6831",11944,2012051215,0.02384,0.743984,0.325568,0.092768,0.699803,0.025493,NA
"6832",11945,2012051216,0.01913,0.791216,0.354608,0.092768,0.47589,0.025493,NA
"6833",11946,2012051217,0.01913,0.874856,0.076792,0.092768,0.413425,0.025493,NA
"6834",11947,2012051218,0.01913,0.838448,0.076792,0.092768,0.359609,0.025493,NA
"6835",11948,2012051219,0.01913,0.832544,0.076792,0.092768,0.378829,0.025493,NA
"6836",11949,2012051220,0.01913,0.81188,0.076792,0.092768,0.461475,0.025493,NA
"6837",11950,2012051221,0.01913,0.874856,0.076792,0.092768,0.491266,0.025493,NA
"6838",11951,2012051222,0.01913,0.884696,0.125192,0.016846,0.46628,0.025493,NA
"6839",11952,2012051223,0.07094,0.90044,0.143584,0.027692,0.617157,0.025493,NA
"6840",11953,2012051300,0.13217,0.90536,0.143584,0.044454,0.607547,0.088919,NA
